,id,SENSOR_TYPE,ACCELEROMETER_X,ACCELEROMETER_Y,ACCELEROMETER_Z,X_AXIS,Y_AXIS,Z_AXIS,LINEAR_ACCELERATION_X,LINEAR_ACCELERATION_Y,LINEAR_ACCELERATION_Z,GYROSCOPE_X,GYROSCOPE_Y,GYROSCOPE_Z,ORIENTATION_Z,ORIENTATION_X,ORIENTATION_Y,Time_since_start,state,timestamp,prediction,experiment_id
68874,68968,Accelerometer,,,,-0.084,-0.104,0.998,,,,,,,,,,0.0,,2016-02-11 10:49:19.830,,55
68875,68969,Accelerometer,,,,-0.083,-0.109,1.006,,,,,,,,,,0.02,,2016-02-11 10:49:19.830,,55
68876,68970,Accelerometer,,,,-0.083,-0.11,1.01,,,,,,,,,,0.04,,2016-02-11 10:49:19.830,,55
68877,68971,Accelerometer,,,,-0.081,-0.108,1.008,,,,,,,,,,0.06,,2016-02-11 10:49:19.830,,55
68878,68972,Accelerometer,,,,-0.083,-0.106,1.009,,,,,,,,,,0.08,,2016-02-11 10:49:19.831,,55
68879,68973,Accelerometer,,,,-0.086,-0.108,1.012,,,,,,,,,,0.1,,2016-02-11 10:49:19.831,,55
68880,68974,Accelerometer,,,,-0.086,-0.104,1.01,,,,,,,,,,0.12,,2016-02-11 10:49:19.831,,55
68881,68975,Accelerometer,,,,-0.082,-0.1,1.011,,,,,,,,,,0.14,,2016-02-11 10:49:19.831,,55
68882,68976,Accelerometer,,,,-0.08,-0.099,1.009,,,,,,,,,,0.16,,2016-02-11 10:49:19.831,,55
68883,68977,Accelerometer,,,,-0.082,-0.1,1.007,,,,,,,,,,0.18,,2016-02-11 10:49:19.832,,55
68884,68978,Accelerometer,,,,-0.082,-0.104,1.009,,,,,,,,,,0.2,,2016-02-11 10:49:19.832,,55
68885,68979,Accelerometer,,,,-0.08,-0.103,1.005,,,,,,,,,,0.22,,2016-02-11 10:49:19.832,,55
68886,68980,Accelerometer,,,,-0.087,-0.096,1.017,,,,,,,,,,0.24,,2016-02-11 10:49:19.833,,55
68887,68981,Accelerometer,,,,-0.072,-0.101,1.011,,,,,,,,,,0.26,,2016-02-11 10:49:19.833,,55
68888,68982,Accelerometer,,,,-0.076,-0.11,1.011,,,,,,,,,,0.28,,2016-02-11 10:49:19.833,,55
68889,68983,Accelerometer,,,,-0.083,-0.118,1.012,,,,,,,,,,0.3,,2016-02-11 10:49:19.833,,55
68890,68984,Accelerometer,,,,-0.072,-0.119,1.015,,,,,,,,,,0.32,,2016-02-11 10:49:19.834,,55
68891,68985,Accelerometer,,,,-0.082,-0.116,1.011,,,,,,,,,,0.34,,2016-02-11 10:49:19.834,,55
68892,68986,Accelerometer,,,,-0.079,-0.104,1.007,,,,,,,,,,0.36,,2016-02-11 10:49:19.834,,55
68893,68987,Accelerometer,,,,-0.075,-0.098,1.009,,,,,,,,,,0.38,,2016-02-11 10:49:19.834,,55
68894,68988,Accelerometer,,,,-0.076,-0.109,1.016,,,,,,,,,,0.4,,2016-02-11 10:49:19.834,,55
68895,68989,Accelerometer,,,,-0.072,-0.106,1.013,,,,,,,,,,0.42,,2016-02-11 10:49:19.835,,55
