,index,timestamp,ACCEL_X,ACCEL_Y,ACCEL_Z,Time_since_start_y,GYRO_X,GYRO_Y,GYRO_Z
0,0,2016-01-09 16:37:03.54,0.057,-0.925,-0.243,,,,
1,1,2016-01-09 16:37:03.58,0.059,-0.94,-0.237,34150221913.0,0.915,0.183,0.61
2,2,2016-01-09 16:37:03.62,0.063,-0.946,-0.233,34155697382.0,0.976,0.732,1.098
3,3,2016-01-09 16:37:03.66,0.058,-0.946,-0.231,34200167644.0,1.524,1.28,2.378
4,4,2016-01-09 16:37:03.70,0.062,-0.943,-0.23,34203679050.0,0.671,0.427,4.146
5,5,2016-01-09 16:37:03.74,0.052,-0.943,-0.231,34250128685.0,0.671,-0.244,5.671
6,6,2016-01-09 16:37:03.78,0.053,-0.933,-0.238,34351745925.0,1.829,0.061,6.829
7,7,2016-01-09 16:37:03.81,0.054,-0.935,-0.229,,,,
8,8,2016-01-09 16:37:03.86,0.046,-0.94,-0.225,34401807591.0,4.207,0.671,6.402
9,9,2016-01-09 16:37:03.90,0.028,-0.945,-0.216,34404617175.0,5.061,0.976,6.098
10,10,2016-01-09 16:37:03.94,0.016,-0.949,-0.198,34451866289.0,5.732,1.098,5.793
11,11,2016-01-09 16:37:03.97,0.007,-0.947,-0.193,34456285509.0,5.976,0.61,6.037
12,12,2016-01-09 16:37:04.01,0.002,-0.952,-0.192,34501025144.0,6.463,0.549,5.549
13,13,2016-01-09 16:37:04.05,0.002,-0.958,-0.183,,,,
14,14,2016-01-09 16:37:04.09,-0.004,-0.954,-0.177,34599960040.0,6.524,-0.976,3.78
15,15,2016-01-09 16:37:04.13,-0.011,-0.948,-0.163,34601951862.0,7.134,-0.366,2.439
16,16,2016-01-09 16:37:04.17,-0.013,-0.947,-0.164,34649912852.0,6.89,-0.427,1.098
17,17,2016-01-09 16:37:04.21,-0.014,-0.962,-0.157,34700148060.0,6.341,-0.915,-0.244
18,18,2016-01-09 16:37:04.25,-0.005,-0.968,-0.151,34702528946.0,5.671,-1.89,-1.585
19,19,2016-01-09 16:37:04.29,-0.003,-0.957,-0.154,34750089050.0,4.146,-2.683,-1.89
20,20,2016-01-09 16:37:04.33,-0.005,-0.96,-0.142,34754067071.0,3.78,-3.476,-2.622
21,21,2016-01-09 16:37:04.37,-0.0,-0.96,-0.142,34799929987.0,6.28,-2.683,-3.049
22,22,2016-01-09 16:37:04.41,0.006,-0.957,-0.148,34801420821.0,4.024,-3.537,-3.537
23,23,2016-01-09 16:37:04.45,0.013,-0.96,-0.146,34850598217.0,2.317,-3.293,-3.902
24,24,2016-01-09 16:37:04.49,0.02,-0.954,-0.147,34900649310.0,1.951,-2.805,-4.146
25,25,2016-01-09 16:37:04.53,0.013,-0.96,-0.146,34904998686.0,2.195,-2.317,-4.268
26,26,2016-01-09 16:37:04.57,0.016,-0.958,-0.151,34951870768.0,0.549,-2.195,-4.451
27,27,2016-01-09 16:37:04.61,0.021,-0.955,-0.151,34955592852.0,-0.915,-2.256,-4.268
28,28,2016-01-09 16:37:04.65,0.025,-0.955,-0.15,35002454675.0,-1.159,-1.524,-4.146
29,29,2016-01-09 16:37:04.69,0.025,-0.955,-0.154,35006384988.0,-1.524,-1.524,-3.659
30,30,2016-01-09 16:37:04.73,0.03,-0.958,-0.16,35050495873.0,-1.89,-0.854,-3.232
31,31,2016-01-09 16:37:04.77,0.032,-0.956,-0.159,35060371394.0,-2.195,-0.793,-2.744
32,32,2016-01-09 16:37:04.81,0.032,-0.952,-0.163,35100122071.0,-2.378,-0.671,-2.439
33,33,2016-01-09 16:37:04.89,0.034,-0.953,-0.16,35103239415.0,-2.561,-0.122,-2.012
34,34,2016-01-09 16:37:04.93,0.035,-0.95,-0.166,35150094675.0,-2.561,-0.122,-1.89
35,35,2016-01-09 16:37:04.97,0.033,-0.954,-0.165,35154407644.0,-2.378,-0.061,-1.768
36,36,2016-01-09 16:37:05.01,0.034,-0.953,-0.17,35200294571.0,-2.622,-0.122,-1.22
37,37,2016-01-09 16:37:05.05,0.029,-0.954,-0.167,35202660873.0,-2.317,-0.183,-1.463
38,38,2016-01-09 16:37:05.09,0.03,-0.956,-0.171,35302752280.0,-2.073,0.0,-1.341
39,39,2016-01-09 16:37:05.13,0.037,-0.957,-0.164,35306162956.0,-2.622,0.976,-1.037
40,40,2016-01-09 16:37:05.17,0.033,-0.957,-0.17,35452647071.0,-2.683,-0.488,-1.098
41,41,2016-01-09 16:37:05.21,0.034,-0.949,-0.167,35500008060.0,-2.805,-0.305,-1.037
42,42,2016-01-09 16:37:05.25,0.033,-0.952,-0.165,35502795613.0,-2.256,-0.671,-1.159
43,43,2016-01-09 16:37:05.29,0.032,-0.955,-0.166,35550015248.0,0.61,0.366,-1.22
44,44,2016-01-09 16:37:05.33,0.034,-0.952,-0.168,35553436707.0,-0.732,-0.366,-1.159
45,45,2016-01-09 16:37:05.37,0.033,-0.953,-0.165,35600053164.0,-1.159,-0.122,-1.098
46,46,2016-01-09 16:37:05.41,0.036,-0.955,-0.168,35603663582.0,-0.122,0.305,-1.22
47,47,2016-01-09 16:37:05.45,0.037,-0.958,-0.161,35650082175.0,0.61,-0.061,-1.22
48,48,2016-01-09 16:37:05.49,0.037,-0.953,-0.157,35654062123.0,-0.549,0.122,-1.28
49,49,2016-01-09 16:37:05.53,0.036,-0.949,-0.166,35700613841.0,-0.854,0.244,-1.524
50,50,2016-01-09 16:37:05.56,0.035,-0.96,-0.161,35704333217.0,-0.488,1.098,-1.707
51,51,2016-01-09 16:37:05.60,0.042,-0.953,-0.159,35750544310.0,-0.793,0.854,-1.159
52,52,2016-01-09 16:37:05.64,0.04,-0.948,-0.162,,,,
53,53,2016-01-09 16:37:05.69,0.042,-0.954,-0.16,35800177175.0,0.122,0.61,-1.951
54,54,2016-01-09 16:37:05.72,0.043,-0.952,-0.164,35802720925.0,-0.732,0.366,-1.829
55,55,2016-01-09 16:37:05.76,0.042,-0.953,-0.161,35850188685.0,-0.488,0.305,-1.585
56,56,2016-01-09 16:37:05.80,0.043,-0.952,-0.16,35852827957.0,-0.793,0.366,-1.159
57,57,2016-01-09 16:37:05.84,0.044,-0.955,-0.163,35900196862.0,-0.976,0.305,-0.915
58,58,2016-01-09 16:37:05.88,0.045,-0.955,-0.162,35903301811.0,-1.037,0.549,-1.098
59,59,2016-01-09 16:37:05.92,0.043,-0.952,-0.166,35950159571.0,-1.463,0.427,-1.098
60,60,2016-01-09 16:37:05.96,0.043,-0.953,-0.167,35952831134.0,-1.341,1.159,-0.915
61,61,2016-01-09 16:37:06.00,0.043,-0.946,-0.17,36000522123.0,-1.341,0.976,-0.793
62,62,2016-01-09 16:37:06.00,0.043,-0.946,-0.17,36752137486.0,-1.28,0.305,-0.427
63,63,2016-01-09 16:37:06.00,0.044,-0.947,-0.174,36000522123.0,-1.341,0.976,-0.793
64,64,2016-01-09 16:37:06.00,0.044,-0.947,-0.174,36752137486.0,-1.28,0.305,-0.427
65,65,2016-01-09 16:37:06.04,0.041,-0.949,-0.17,36003041238.0,-1.28,1.037,-0.732
66,66,2016-01-09 16:37:06.08,0.048,-0.957,-0.167,36050391966.0,-1.646,1.22,-0.915
67,67,2016-01-09 16:37:06.12,0.045,-0.955,-0.173,36053338529.0,-3.171,-0.671,-1.341
68,68,2016-01-09 16:37:06.16,0.04,-0.949,-0.171,36100480300.0,-3.72,0.183,-1.098
69,69,2016-01-09 16:37:06.20,0.045,-0.95,-0.165,36103516967.0,-2.256,-0.244,-1.037
70,70,2016-01-09 16:37:06.24,0.043,-0.951,-0.168,36200514623.0,0.793,0.671,-1.037
71,71,2016-01-09 16:37:06.28,0.043,-0.95,-0.172,36205216238.0,-1.524,0.061,-0.854
72,72,2016-01-09 16:37:06.32,0.045,-0.95,-0.173,36349906445.0,-2.195,0.122,-0.671
73,73,2016-01-09 16:37:06.36,0.048,-0.949,-0.169,36353351446.0,-1.159,0.671,-0.915
74,74,2016-01-09 16:37:06.40,0.043,-0.95,-0.169,36399964831.0,0.0,1.707,-0.671
75,75,2016-01-09 16:37:06.44,0.043,-0.949,-0.172,36404067279.0,-0.305,1.829,-0.488
76,76,2016-01-09 16:37:06.48,0.049,-0.949,-0.17,36450395248.0,-1.402,0.427,-0.549
77,77,2016-01-09 16:37:06.52,0.047,-0.949,-0.171,36452946082.0,-2.073,0.366,-0.61
78,78,2016-01-09 16:37:06.56,0.045,-0.95,-0.172,36500223164.0,-2.073,0.61,-0.671
79,79,2016-01-09 16:37:06.64,0.046,-0.955,-0.176,36504051134.0,-1.646,0.671,-0.732
80,80,2016-01-09 16:37:06.68,0.048,-0.953,-0.167,36550107383.0,-1.463,0.061,-0.549
81,81,2016-01-09 16:37:06.72,0.047,-0.949,-0.17,36554746133.0,-1.098,0.061,-0.427
82,82,2016-01-09 16:37:06.76,0.043,-0.952,-0.171,36600096133.0,-0.915,0.488,-0.732
83,83,2016-01-09 16:37:06.80,0.048,-0.951,-0.171,36604912696.0,-1.28,0.549,-0.488
84,84,2016-01-09 16:37:06.84,0.046,-0.95,-0.171,36650938841.0,-1.341,0.061,-0.549
85,85,2016-01-09 16:37:06.88,0.045,-0.953,-0.171,36655890769.0,-0.976,0.122,-0.732
86,86,2016-01-09 16:37:06.92,0.05,-0.95,-0.176,36702713009.0,-1.159,0.0,-0.488
87,87,2016-01-09 16:37:06.96,0.048,-0.948,-0.176,36707339102.0,-1.28,-0.244,-0.488
88,88,2016-01-09 16:37:07.04,0.045,-0.954,-0.165,36754867695.0,-1.585,0.427,-0.793
89,89,2016-01-09 16:37:07.08,0.045,-0.957,-0.175,36801551549.0,-1.951,-0.305,-1.159
90,90,2016-01-09 16:37:07.12,0.048,-0.954,-0.175,36805814831.0,-2.744,0.305,-0.427
91,91,2016-01-09 16:37:07.16,0.047,-0.949,-0.173,36853321914.0,-3.171,-0.793,-0.61
92,92,2016-01-09 16:37:07.20,0.049,-0.948,-0.175,36859105247.0,0.854,1.22,-0.854
93,93,2016-01-09 16:37:07.24,0.047,-0.946,-0.178,36904239622.0,-0.61,0.427,-1.159
94,94,2016-01-09 16:37:07.28,0.044,-0.947,-0.179,36906894778.0,-1.463,-0.488,-1.098
95,95,2016-01-09 16:37:07.32,0.053,-0.948,-0.172,36953054622.0,-0.61,0.183,-1.098
96,96,2016-01-09 16:37:07.35,0.044,-0.955,-0.177,36955851497.0,-0.183,-0.061,-1.159
97,97,2016-01-09 16:37:07.40,0.046,-0.953,-0.175,37003893945.0,-0.549,-0.061,-0.793
98,98,2016-01-09 16:37:07.43,0.047,-0.95,-0.173,,,,
99,99,2016-01-09 16:37:07.47,0.046,-0.953,-0.174,37055901914.0,-1.037,-0.488,-0.976
100,100,2016-01-09 16:37:07.52,0.059,-0.961,-0.169,37062001340.0,-1.037,-0.122,-0.366
101,101,2016-01-09 16:37:07.55,0.063,-0.978,-0.143,37108076393.0,-1.037,-0.549,0.732
