,index,timestamp,ACCEL_X,ACCEL_Y,ACCEL_Z,Time_since_start_y,GYRO_X,GYRO_Y,GYRO_Z
0,0,2016-01-09 15:59:57.46,-0.367,-0.652,-0.669,,,,
1,1,2016-01-09 15:59:57.50,-0.372,-0.66,-0.683,,,,
2,2,2016-01-09 15:59:57.54,-0.371,-0.656,-0.674,,,,
3,3,2016-01-09 15:59:57.58,-0.374,-0.659,-0.673,23252454679.0,-1.402,-0.183,-2.195
4,4,2016-01-09 15:59:57.62,-0.376,-0.648,-0.679,23255960408.0,-1.463,-0.549,-1.829
5,5,2016-01-09 15:59:57.66,-0.372,-0.647,-0.678,23302015148.0,-1.402,-1.159,-1.463
6,6,2016-01-09 15:59:57.70,-0.377,-0.648,-0.676,23352313273.0,-1.037,-0.366,-0.793
7,7,2016-01-09 15:59:57.74,-0.383,-0.636,-0.697,23355250668.0,-0.732,-0.305,-0.366
8,8,2016-01-09 15:59:57.78,-0.382,-0.641,-0.682,23401865200.0,-1.28,0.244,-0.244
9,9,2016-01-09 15:59:57.82,-0.387,-0.645,-0.683,23404132960.0,-1.341,0.366,0.488
10,10,2016-01-09 15:59:57.86,-0.384,-0.645,-0.696,23451231502.0,-2.683,0.0,0.854
11,11,2016-01-09 15:59:57.90,-0.392,-0.639,-0.687,23453215929.0,-4.085,-0.305,-0.305
12,12,2016-01-09 15:59:57.94,-0.394,-0.641,-0.689,23501502127.0,-1.524,0.244,-1.463
13,13,2016-01-09 15:59:57.98,-0.398,-0.647,-0.682,23504847179.0,-0.183,0.976,-2.439
14,14,2016-01-09 15:59:58.02,-0.406,-0.643,-0.688,23551401137.0,-2.134,-0.488,-3.354
15,15,2016-01-09 15:59:58.06,-0.403,-0.638,-0.687,23554157439.0,-1.524,-0.366,-5.183
16,16,2016-01-09 15:59:58.10,-0.389,-0.646,-0.679,23601450200.0,-0.488,-0.244,-7.744
17,17,2016-01-09 15:59:58.14,-0.397,-0.652,-0.679,23604248793.0,1.28,-0.244,-8.598
18,18,2016-01-09 15:59:58.18,-0.385,-0.645,-0.675,23651448689.0,0.793,-0.305,-10.244
19,19,2016-01-09 15:59:58.22,-0.385,-0.65,-0.671,23654775199.0,-0.305,0.0,-13.415
20,20,2016-01-09 15:59:58.26,-0.38,-0.641,-0.667,23799668377.0,0.183,0.671,-18.171
21,21,2016-01-09 15:59:58.30,-0.361,-0.646,-0.67,23803443429.0,0.183,2.805,-23.354
22,22,2016-01-09 15:59:58.34,-0.344,-0.649,-0.66,23849636346.0,0.061,3.293,-26.829
23,23,2016-01-09 15:59:58.38,-0.362,-0.652,-0.667,23853653533.0,-1.28,2.683,-30.366
24,24,2016-01-09 15:59:58.42,-0.349,-0.656,-0.675,23901017908.0,-3.171,5.366,-32.927
25,25,2016-01-09 15:59:58.46,-0.362,-0.674,-0.672,23904451658.0,-5.305,9.207,-33.963
26,26,2016-01-09 15:59:58.50,-0.335,-0.68,-0.69,23949736085.0,-5.61,8.476,-36.159
27,27,2016-01-09 15:59:58.54,-0.287,-0.679,-0.689,23953112387.0,-5.122,8.415,-40.244
28,28,2016-01-09 15:59:58.58,-0.255,-0.688,-0.716,24000875825.0,-2.866,3.78,-43.841
29,29,2016-01-09 15:59:58.62,-0.199,-0.67,-0.72,24004497804.0,-3.537,2.866,-46.159
30,30,2016-01-09 15:59:58.66,-0.183,-0.683,-0.712,24051536710.0,-6.646,4.878,-45.244
31,31,2016-01-09 15:59:58.70,-0.127,-0.675,-0.717,24055168897.0,-6.159,3.476,-41.524
32,32,2016-01-09 15:59:58.74,-0.115,-0.659,-0.725,24101605356.0,-9.634,2.866,-42.439
33,33,2016-01-09 15:59:58.78,-0.076,-0.672,-0.757,24105441866.0,-11.22,-1.768,-43.72
34,34,2016-01-09 15:59:58.81,-0.041,-0.686,-0.759,24152567387.0,-7.622,0.122,-41.098
