,index,timestamp,ACCEL_X,ACCEL_Y,ACCEL_Z,Time_since_start_y,GYRO_X,GYRO_Y,GYRO_Z
0,0,2016-01-09 16:16:55.47,-0.035,0.084,-1.006,27303441969.0,-3.415,2.439,2.561
1,1,2016-01-09 16:16:55.55,-0.027,0.085,-1.008,27358439208.0,-3.171,2.927,0.732
2,2,2016-01-09 16:16:55.59,-0.026,0.089,-1.013,27362335563.0,-2.744,3.841,0.0
3,3,2016-01-09 16:16:55.63,-0.027,0.086,-1.015,27397801969.0,-1.646,2.5,-2.256
4,4,2016-01-09 16:16:55.67,-0.024,0.089,-1.013,27401220563.0,-1.524,0.976,-2.561
5,5,2016-01-09 16:16:55.71,-0.018,0.089,-1.009,27446639677.0,-0.732,-1.098,-1.768
6,6,2016-01-09 16:16:55.75,-0.03,0.083,-1.017,27449663896.0,-1.28,-1.89,-1.707
7,7,2016-01-09 16:16:55.79,-0.038,0.084,-1.016,27495311396.0,-3.293,0.061,-2.134
8,8,2016-01-09 16:16:55.83,-0.03,0.095,-1.013,27498594729.0,-3.78,1.707,-2.134
9,9,2016-01-09 16:16:55.87,-0.031,0.093,-1.01,27544107959.0,-1.646,1.098,-2.134
10,10,2016-01-09 16:16:55.91,-0.029,0.095,-1.008,27547318740.0,-1.463,1.341,-2.683
11,11,2016-01-09 16:16:55.95,-0.028,0.097,-1.014,27592803949.0,-1.524,1.463,-2.561
12,12,2016-01-09 16:16:55.99,-0.024,0.095,-1.014,27595905927.0,-1.402,0.793,-2.439
13,13,2016-01-09 16:16:56.03,-0.012,0.087,-1.017,27641630147.0,-1.707,-0.183,-2.073
14,14,2016-01-09 16:16:56.07,-0.011,0.086,-1.027,27644782855.0,-2.744,-0.61,-0.732
15,15,2016-01-09 16:16:56.11,-0.021,0.089,-1.011,27690648376.0,-2.866,-0.122,1.829
16,16,2016-01-09 16:16:56.15,-0.024,0.088,-1.004,27693500511.0,-2.012,3.354,3.659
17,17,2016-01-09 16:16:56.19,-0.037,0.088,-1.007,27739226969.0,-3.171,4.146,5.305
18,18,2016-01-09 16:16:56.23,-0.022,0.093,-1.011,27742130563.0,-2.378,1.524,6.159
19,19,2016-01-09 16:16:56.27,0.001,0.108,-1.045,27787847906.0,-1.768,-0.793,8.049
20,20,2016-01-09 16:16:56.30,-0.011,0.117,-1.105,,,,
21,21,2016-01-09 16:16:56.35,-0.001,0.083,-1.099,27836746761.0,-4.817,3.171,15.854
22,22,2016-01-09 16:16:56.39,0.062,0.056,-1.017,27839866917.0,-2.622,17.195,12.256
23,23,2016-01-09 16:16:56.42,0.091,0.07,-0.957,27885118063.0,-2.5,29.451,5.366
24,24,2016-01-09 16:16:56.47,0.101,0.065,-0.957,27985328896.0,1.037,35.305,4.695
25,25,2016-01-09 16:16:56.50,0.1,0.079,-0.957,27987618792.0,8.232,36.646,4.146
26,26,2016-01-09 16:16:56.54,0.091,0.065,-0.945,,,,
27,27,2016-01-09 16:16:56.58,0.147,0.069,-0.98,28035541344.0,17.561,36.22,1.585
28,28,2016-01-09 16:16:56.62,0.181,0.074,-1.009,28081838271.0,15.976,29.451,5.122
29,29,2016-01-09 16:16:56.66,0.162,0.042,-0.996,28084259313.0,13.963,23.963,7.256
30,30,2016-01-09 16:16:56.70,0.187,0.059,-0.968,28130507699.0,13.841,20.0,5.305
31,31,2016-01-09 16:16:56.74,0.215,0.052,-1.003,28132980355.0,10.854,12.256,3.659
32,32,2016-01-09 16:16:56.78,0.195,0.023,-0.989,28179462125.0,6.646,3.902,2.439
33,33,2016-01-09 16:16:56.82,0.141,-0.025,-0.917,28226693792.0,7.317,3.415,7.134
34,34,2016-01-09 16:16:56.86,0.131,-0.011,-0.956,28229616135.0,3.537,2.622,14.024
35,35,2016-01-09 16:16:56.90,0.179,0.009,-0.995,28275399677.0,10.854,3.72,15.976
36,36,2016-01-09 16:16:56.94,0.213,-0.01,-0.967,28278486135.0,16.829,5.549,11.037
37,37,2016-01-09 16:16:56.98,0.219,-0.021,-0.928,28324176761.0,6.28,9.329,8.72
38,38,2016-01-09 16:16:57.06,0.205,-0.029,-0.95,28328258323.0,-0.366,6.463,9.756
39,39,2016-01-09 16:16:57.10,0.21,-0.015,-0.969,28372886032.0,-1.707,5.61,7.622
40,40,2016-01-09 16:16:57.14,0.199,-0.021,-1.022,28375736084.0,0.915,1.341,7.866
41,41,2016-01-09 16:16:57.18,0.202,-0.025,-1.039,28421714001.0,-0.366,-0.793,6.28
42,42,2016-01-09 16:16:57.22,0.203,-0.028,-0.999,28424670719.0,-0.061,-2.073,9.085
43,43,2016-01-09 16:16:57.26,0.177,-0.065,-0.975,28470418896.0,-3.232,-6.829,15.0
44,44,2016-01-09 16:16:57.30,0.172,-0.004,-0.97,28473309989.0,-7.134,-4.939,15.549
45,45,2016-01-09 16:16:57.34,0.193,-0.008,-0.944,28518876446.0,-3.476,-0.488,15.366
46,46,2016-01-09 16:16:57.38,0.176,-0.04,-0.91,28523695769.0,-6.829,-0.793,13.659
47,47,2016-01-09 16:16:57.42,0.183,-0.04,-0.935,28567911291.0,-8.598,-2.805,10.915
48,48,2016-01-09 16:16:57.46,0.191,-0.055,-0.989,28571047229.0,-3.598,-5.793,10.061
49,49,2016-01-09 16:16:57.50,0.172,-0.022,-1.02,28616737333.0,-2.134,-4.512,10.366
50,50,2016-01-09 16:16:57.54,0.115,-0.014,-1.008,28620617073.0,0.793,0.427,10.305
51,51,2016-01-09 16:16:57.58,0.166,-0.023,-1.013,28665412020.0,3.659,6.463,9.085
52,52,2016-01-09 16:16:57.62,0.152,-0.003,-0.993,28669424208.0,2.988,0.671,8.902
53,53,2016-01-09 16:16:57.66,0.152,-0.013,-0.958,28714218791.0,0.122,-0.976,7.256
54,54,2016-01-09 16:16:57.70,0.182,-0.04,-0.97,28718296812.0,-1.402,3.232,5.0
55,55,2016-01-09 16:16:57.74,0.141,-0.028,-0.949,28762844781.0,-4.939,1.28,4.146
